empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_00000,EST_010,estable_Corp_10,Madrid,Educación,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,47,22.7,7.1,Ventas,Junior,Presencial,Hombre,31581,Pequeña,-0.12542198556653497,-0.053991875445733896,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,4,3,3,4,3,4,3,3,3,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,4,3,3,3,3,2,3,1,2,4,4,2,3,2,3,1.0,2.8095238095238098,2.923076923076923,3.111111111111111,3.6666666666666665,3.0,2.7142857142857144,2.7142857142857144,3.0,2.8,3.2,3.0,3.0,1.5,4.0,2.5,2.5,clan,5526.67
EMP_00001,EST_047,estable_Corp_47,Madrid,Tecnología,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,30,5.7,3.4,Ventas,Mid,Híbrido,Hombre,40000,Grande,-0.07625858599198258,-0.20320476515180566,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,2,3,3,2,2,2,2,3,4,3,3,3,4,3,2,3,3,3,3,3,3,3,3,3,2,3,2,2,2,3,2,2,2,1,5,4,1.0,2.7619047619047623,2.3846153846153846,3.111111111111111,3.0,2.5714285714285716,2.7142857142857144,3.0,2.375,2.4,3.4,2.75,3.0,2.5,2.0,1.5,4.5,jerarquica,6000.0
EMP_00002,EST_007,estable_Corp_7,Valencia,Salud,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,49,27.7,15.7,Ventas,Mid,Remoto,Hombre,45148,Mediana,-0.06782100283244888,-0.09257932107833027,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,2,2,3,3,3,2,2,3,2,2,3,4,4,3,4,4,3,3,3,2,2,2,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,4,3,3,3,3,3,2,2,1,2,4,3,2,1,1.0,2.380952380952381,2.769230769230769,2.7777777777777777,3.3333333333333335,2.2857142857142856,2.4285714285714284,2.4285714285714284,2.625,3.0,2.8,2.75,3.0,2.0,1.5,3.5,1.5,mercado,6772.2
EMP_00003,EST_027,estable_Corp_27,Madrid,Educación,Pequeña,Mercado,estable,2.5,2.2,3.4,2.3,39,20.0,4.9,RRHH,Senior,Remoto,Mujer,60898,Pequeña,0.15782204507934414,0.03065822509390666,2,2,2,2,2,2,2,2,3,2,3,2,2,2,3,1,1,1,1,1,1,1,2,1,2,1,1,2,1,5,5,5,5,5,4,5,1,1,2,1,2,1,1,1,5,4,4,4,5,4,3,4,4,3,3,3,2,2,2,2,1,2,1,1,3,2,1,2,4,5,3,2,2.2,1.1904761904761907,1.3076923076923077,4.111111111111111,2.0,1.0,1.4285714285714286,1.1428571428571432,1.25,1.4,4.4,3.75,3.0,2.5,1.5,4.5,2.5,mercado,6089.8
EMP_00004,EST_009,estable_Corp_9,Bilbao,Salud,Grande,Adhocracia,estable,2.5,2.2,3.4,2.3,35,12.2,6.4,RRHH,Junior,Híbrido,Hombre,28001,Grande,0.11854811405231667,0.05762100398439101,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,3,2,1,2,2,2,2,1,2,2,1,2,4,4,4,3,4,4,4,3,2,2,1,2,2,2,2,4,4,4,4,4,4,4,3,4,3,3,3,3,3,2,2,2,1,1,1,4,5,1,1,1,2,2,1,1.8,1.9523809523809526,1.7692307692307692,3.888888888888889,2.6666666666666665,2.0,1.7142857142857142,2.142857142857143,2.0,1.4,4.0,3.75,3.0,4.5,1.0,1.5,1.5,adhocracia,2800.1
EMP_00005,EST_008,estable_Corp_8,Valencia,Retail,Grande,Clan,estable,2.5,2.2,3.4,2.3,39,17.7,6.8,RRHH,Senior,Híbrido,Mujer,58762,Grande,-0.2141609007031284,-0.06468272969417435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,3,4,4,3,4,3,3,3,4,4,3,3,3,2,2,2,3,2,3,2,2,3,2,2,3,2,3,4,3,3,4,3,3,3,3,3,3,3,4,4,4,2,2,2,3,3,2,2,4,4,2,1,2,1,1.0,3.4761904761904763,2.3846153846153846,3.2222222222222223,4.0,3.4285714285714284,3.4285714285714284,3.5714285714285716,2.375,2.4,3.4,3.0,3.0,2.0,4.0,1.5,1.5,clan,20566.7
EMP_00006,EST_017,estable_Corp_17,Bilbao,Educación,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,43,24.9,9.0,RRHH,Junior,Híbrido,Mujer,27730,Grande,-0.003906572062365744,0.07408026998634987,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,3,3,3,2,2,2,3,3,1,2,2,2,2,2,4,3,3,4,3,4,4,2,1,2,2,2,2,1,2,3,4,4,4,3,3,3,3,4,4,3,3,3,3,3,2,2,2,2,1,2,2,2,2,2,2,5,5,1.3333333333333333,2.3333333333333335,1.7692307692307692,3.4444444444444446,3.0,2.5714285714285716,2.0,2.4285714285714284,1.75,1.8,3.6,3.25,3.3333333333333335,2.0,2.0,2.0,5.0,jerarquica,2773.0
EMP_00007,EST_040,estable_Corp_40,Madrid,Tecnología,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,39,17.0,7.3,Producto,Junior,Presencial,Mujer,24941,Mediana,-0.5367811997766027,0.16382627823331566,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,4,4,4,4,4,4,3,4,4,4,4,4,3,2,2,2,2,2,1,2,2,2,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,2,2,3,3,1,2,2,2,2,2,1,4,4,1.0,3.904761904761905,2.1538461538461537,3.0,4.0,3.857142857142857,3.857142857142857,4.0,2.125,2.2,3.0,3.0,3.0,2.0,2.0,1.5,4.0,jerarquica,4364.67
EMP_00008,EST_005,estable_Corp_5,Valencia,Educación,Pequeña,Mercado,estable,2.5,2.2,3.4,2.3,22,0.0,0.0,RRHH,Mid,Presencial,Mujer,35881,Pequeña,0.6897470630049536,-0.03386413670564484,2,2,2,1,1,1,1,2,1,1,2,2,2,2,2,4,4,3,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,2,1,2,2,1,1,1,4,5,4,4,4,3,3,4,3,3,4,3,3,3,4,1,1,1,1,2,2,2,3,2,4,5,2,2,1.6,3.2380952380952386,1.3846153846153846,3.7777777777777777,3.3333333333333335,3.5714285714285716,3.142857142857143,3.0,1.5,1.2,4.2,3.25,3.3333333333333335,2.0,2.5,4.5,2.0,mercado,5382.15
EMP_00009,EST_049,estable_Corp_49,Bilbao,Tecnología,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,42,19.8,5.3,Datos,Mid,Híbrido,Hombre,40055,Mediana,-0.398812997735717,-0.06839654645981587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,3,3,5,3,3,3,3,3,3,4,3,2,3,2,2,3,2,2,1,2,2,2,3,3,2,2,3,3,4,3,4,3,4,3,3,4,3,3,4,5,4,2,2,3,2,2,1,3,3,2,4,4,2,1,1.0,3.4761904761904763,2.1538461538461537,3.3333333333333335,4.333333333333333,3.5714285714285716,3.142857142857143,3.7142857142857144,2.125,2.2,3.4,3.25,3.3333333333333335,2.0,2.5,4.0,1.5,mercado,10514.44
