empresa_id,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,kpi_contexto,n_empleados,cultura_percibida
CRI_000,4.55,4.17,1.46,4.92,1.4,56,Mercado
CRI_001,4.45,4.2,1.43,4.87,1.39,47,Mercado
CRI_002,4.13,4.29,1.88,4.76,1.7,51,Clan
CRI_003,4.59,4.3,1.46,4.91,1.37,42,Mercado
CRI_004,4.42,4.16,1.47,4.87,1.43,50,Mercado
CRI_005,4.55,4.29,1.64,4.91,1.46,52,Mercado
CRI_006,4.59,4.18,1.6,4.93,1.44,55,Mercado
CRI_007,4.25,4.38,1.78,4.81,1.66,37,Jerarquica
CRI_008,4.54,4.11,1.48,4.91,1.41,55,Mercado
CRI_009,4.5,4.38,1.47,4.91,1.38,58,Mercado
CRI_010,4.59,4.17,1.43,4.94,1.37,43,Mercado
CRI_011,4.42,4.12,1.73,4.84,1.53,49,Mercado
CRI_012,4.24,4.01,1.95,4.77,1.76,41,Adhocracia
CRI_013,4.46,4.1,1.46,4.88,1.41,51,Mercado
CRI_014,4.21,4.22,1.91,4.86,1.71,44,Clan
CRI_015,4.56,4.06,1.66,4.89,1.53,47,Mercado
CRI_016,4.49,4.2,1.69,4.88,1.56,48,Jerarquica
CRI_017,4.19,4.14,1.94,4.82,1.73,44,Clan
CRI_018,4.11,4.13,1.89,4.8,1.73,49,Adhocracia
CRI_019,4.5,3.97,1.62,4.85,1.53,50,Mercado
CRI_020,4.44,4.21,1.67,4.89,1.54,47,Mercado
CRI_021,4.57,4.14,1.55,4.92,1.44,48,Mercado
CRI_022,4.35,4.02,1.98,4.82,1.77,48,Adhocracia
CRI_023,4.16,4.12,2.01,4.82,1.8,58,Adhocracia
CRI_024,4.35,4.19,1.63,4.85,1.51,49,Jerarquica
CRI_025,4.22,4.21,1.68,4.81,1.62,55,Jerarquica
CRI_026,4.42,3.95,1.67,4.9,1.55,50,Mercado
CRI_027,4.51,4.23,1.52,4.92,1.42,56,Mercado
CRI_028,4.59,4.14,1.5,4.9,1.42,51,Mercado
CRI_029,4.34,4.31,1.69,4.84,1.56,63,Jerarquica
CRI_030,4.53,4.27,1.46,4.91,1.41,50,Mercado
CRI_031,4.52,4.29,1.66,4.93,1.53,44,Jerarquica
CRI_032,4.38,4.19,1.7,4.81,1.57,54,Jerarquica
CRI_033,4.61,4.05,1.51,4.9,1.46,52,Mercado
CRI_034,4.48,4.17,1.53,4.83,1.44,69,Mercado
CRI_035,4.5,4.25,1.66,4.89,1.49,44,Mercado
CRI_036,4.54,4.06,1.71,4.9,1.56,49,Mercado
CRI_037,4.2,4.09,2.28,4.72,1.93,43,Clan
CRI_038,4.47,4.28,1.57,4.9,1.48,52,Mercado
CRI_039,4.54,4.15,1.52,4.88,1.43,47,Mercado
CRI_040,4.55,4.31,1.56,4.9,1.42,40,Mercado
CRI_041,4.09,4.06,2.18,4.68,1.91,54,Clan
CRI_042,4.39,4.23,1.81,4.87,1.6,48,Jerarquica
CRI_043,4.5,4.1,1.46,4.94,1.4,47,Mercado
CRI_044,4.45,4.17,1.67,4.87,1.53,44,Jerarquica
CRI_045,4.44,4.31,1.71,4.89,1.54,57,Jerarquica
CRI_046,4.5,4.12,1.55,4.9,1.46,56,Mercado
CRI_047,4.52,4.2,1.47,4.89,1.39,53,Mercado
CRI_048,4.48,4.27,1.74,4.89,1.59,53,Jerarquica
CRI_049,4.58,4.12,1.53,4.86,1.47,50,Mercado
