empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base
CRI_000,critico_Corp_0,Madrid,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7
CRI_001,critico_Corp_1,Sevilla,Tecnología,Grande,Mercado,critico,4.5,4.3,1.8,4.7
CRI_002,critico_Corp_2,Bilbao,Tecnología,Micro,Jerarquica,critico,4.5,4.3,1.8,4.7
CRI_003,critico_Corp_3,Valencia,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7
CRI_004,critico_Corp_4,Bilbao,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7
CRI_005,critico_Corp_5,Valencia,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7
CRI_006,critico_Corp_6,Sevilla,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7
CRI_007,critico_Corp_7,Valencia,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7
CRI_008,critico_Corp_8,Madrid,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7
CRI_009,critico_Corp_9,Valencia,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7
CRI_010,critico_Corp_10,Bilbao,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7
CRI_011,critico_Corp_11,Madrid,Tecnología,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7
CRI_012,critico_Corp_12,Madrid,Tecnología,Micro,Mercado,critico,4.5,4.3,1.8,4.7
CRI_013,critico_Corp_13,Bilbao,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7
CRI_014,critico_Corp_14,Valencia,Tecnología,Micro,Mercado,critico,4.5,4.3,1.8,4.7
CRI_015,critico_Corp_15,Bilbao,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7
CRI_016,critico_Corp_16,Bilbao,Tecnología,Pequeña,Clan,critico,4.5,4.3,1.8,4.7
CRI_017,critico_Corp_17,Bilbao,Tecnología,Micro,Mercado,critico,4.5,4.3,1.8,4.7
CRI_018,critico_Corp_18,Madrid,Tecnología,Micro,Mercado,critico,4.5,4.3,1.8,4.7
CRI_019,critico_Corp_19,Madrid,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7
CRI_020,critico_Corp_20,Sevilla,Tecnología,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7
CRI_021,critico_Corp_21,Madrid,Tecnología,Grande,Mercado,critico,4.5,4.3,1.8,4.7
CRI_022,critico_Corp_22,Bilbao,Tecnología,Micro,Jerarquica,critico,4.5,4.3,1.8,4.7
CRI_023,critico_Corp_23,Valencia,Tecnología,Micro,Mercado,critico,4.5,4.3,1.8,4.7
CRI_024,critico_Corp_24,Valencia,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7
CRI_025,critico_Corp_25,Sevilla,Tecnología,Pequeña,Adhocracia,critico,4.5,4.3,1.8,4.7
CRI_026,critico_Corp_26,Madrid,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7
CRI_027,critico_Corp_27,Madrid,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7
CRI_028,critico_Corp_28,Sevilla,Tecnología,Grande,Mercado,critico,4.5,4.3,1.8,4.7
