empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_00000,RIE_045,riesgo_boreout_Corp_45,Bilbao,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,33,15.7,5.2,RRHH,Junior,Presencial,Mujer,27801,Mediana,-0.2616383122695131,0.16096487602603898,2,1,2,2,2,2,2,2,1,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,4,4,3,4,4,4,3,5,4,3,4,4,5,4,4,1,2,1,2,2,2,2,1,1,3,3,3,5,4,4,4,4,4,5,5,1,2,2,2,2,1,3,4,1.9333333333333333,2.142857142857143,4.230769230769231,1.5555555555555556,4.333333333333333,2.142857142857143,2.0,2.2857142857142856,4.125,4.4,1.6,1.5,3.0,1.5,2.0,1.5,3.5,jerarquica,4865.17
EMP_00001,RIE_035,riesgo_boreout_Corp_35,Sevilla,Tecnología,Mediana,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,22,4.9,2.3,RRHH,Junior,Remoto,Hombre,28799,Mediana,-0.21727347607437342,0.04257845112393025,2,2,2,2,3,2,2,1,2,2,2,3,2,2,2,3,2,3,3,3,3,4,3,4,2,2,2,3,2,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,3,2,2,2,2,2,2,3,2,3,3,3,4,4,4,5,5,5,5,4,2,2,3,3,4,3,2,3,2.066666666666667,2.857142857142857,4.923076923076923,2.2222222222222223,4.0,3.0,2.5714285714285716,3.0,5.0,4.8,2.2,2.25,3.0,2.0,3.0,3.5,2.5,mercado,5039.82
EMP_00002,RIE_026,riesgo_boreout_Corp_26,Bilbao,Tecnología,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,40,18.5,5.8,Producto,Junior,Híbrido,Hombre,28905,Pequeña,-0.0028266728865624594,0.16107726665912347,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,2,2,2,1,1,2,1,2,1,1,2,1,2,1,4,4,5,4,5,5,5,4,3,4,3,4,3,3,3,4,4,4,4,4,3,3,4,3,4,4,4,4,3,3,4,4,3,4,3,2,1,3,4,2,2,3,3,3.1333333333333333,1.4761904761904763,3.4615384615384617,3.6666666666666665,3.3333333333333335,1.5714285714285714,1.4285714285714286,1.4285714285714288,3.375,3.6,4.0,3.25,4.0,1.5,3.5,2.0,3.0,clan,2890.5
EMP_00003,RIE_023,riesgo_boreout_Corp_23,Barcelona,Tecnología,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,29,6.6,2.3,Desarrollo,Mid,Remoto,Mujer,37544,Mediana,0.0322576590435193,-0.12333549740119959,2,3,3,3,2,3,2,2,2,2,3,3,3,3,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,5,5,5,3,4,4,3,4,3,4,3,2,3,3,2,2,2,3,2,2,3,3,4,3,4,4,3,4,4,3,3,4,5,3,1,3,1,2,2,2.6,1.0952380952380953,3.4615384615384617,2.3333333333333335,3.6666666666666665,1.1428571428571428,1.0,1.1428571428571432,3.5,3.4,2.4,2.25,3.3333333333333335,4.5,2.0,2.0,2.0,adhocracia,9855.3
EMP_00004,RIE_029,riesgo_boreout_Corp_29,Madrid,Tecnología,Micro,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,45,24.8,11.9,Desarrollo,Mid,Remoto,Mujer,37126,Micro,-0.08588683105692292,-0.05563223334577979,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,4,4,3,4,4,4,4,5,5,5,5,5,4,5,5,2,2,2,2,2,2,1,2,1,3,3,4,4,5,5,5,5,4,4,4,1,1,2,3,2,2,3,4,2.0,2.0,4.6923076923076925,1.7777777777777777,4.666666666666667,2.0,1.8571428571428572,2.142857142857143,4.875,4.4,2.0,1.5,3.3333333333333335,1.0,2.5,2.0,3.5,jerarquica,13922.25
EMP_00005,RIE_041,riesgo_boreout_Corp_41,Valencia,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,45,23.8,6.2,Datos,Senior,Híbrido,Mujer,61348,Mediana,0.07657117293127493,-0.028687807664277573,3,3,2,2,2,2,3,3,3,2,2,3,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,4,5,4,5,3,4,4,3,3,3,2,3,3,3,3,3,2,2,3,2,2,2,2,2,3,3,4,4,3,3,2,1,3,3,3,1,1,2,2,3,2,5,4,2.4,1.8095238095238093,2.6923076923076925,2.2222222222222223,3.3333333333333335,1.8571428571428572,1.7142857142857142,1.8571428571428568,2.875,2.4,2.4,2.0,3.3333333333333335,1.0,2.0,2.5,4.5,jerarquica,12269.6
EMP_00006,RIE_002,riesgo_boreout_Corp_2,Sevilla,Tecnología,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,25,5.7,1.3,Desarrollo,Junior,Presencial,Hombre,29495,Grande,-0.16716648850285898,0.07343527631647145,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,2,5,4,5,5,5,5,4,4,5,5,5,5,5,4,5,1,1,2,1,2,1,2,1,2,3,2,3,4,5,5,5,4,5,5,5,1,1,2,1,2,2,3,5,1.8666666666666667,1.3333333333333333,4.769230769230769,1.4444444444444444,4.666666666666667,1.5714285714285714,1.1428571428571428,1.2857142857142856,4.75,4.8,1.4,1.5,2.6666666666666665,1.0,1.5,2.0,4.0,jerarquica,7373.75
EMP_00007,RIE_040,riesgo_boreout_Corp_40,Bilbao,Tecnología,Micro,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,41,14.6,6.4,Desarrollo,Junior,Presencial,Hombre,26555,Micro,-0.417795696302373,-0.2808408791948998,3,2,3,3,2,3,3,3,2,3,3,2,3,2,2,2,3,3,2,2,3,2,2,3,3,3,2,3,3,3,3,3,3,4,3,4,5,4,5,5,5,5,5,5,3,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,4,1,2,3,2,4,4,2,2,2.6,2.619047619047619,4.769230769230769,3.111111111111111,4.0,2.4285714285714284,2.7142857142857144,2.7142857142857144,4.875,4.6,3.2,3.0,3.6666666666666665,1.5,2.5,4.0,2.0,mercado,4647.12
EMP_00008,RIE_000,riesgo_boreout_Corp_0,Valencia,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,34,13.5,7.6,Ventas,Senior,Híbrido,Hombre,61639,Mediana,0.18570650580913,0.26126636451225016,3,4,4,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,2,2,2,2,2,3,2,2,3,4,4,3,4,4,4,2,2,2,3,3,3,2,3,4,4,4,4,4,3,4,3,4,4,4,4,3,3,3,2,2,2,2,2,3,1,2,2,1,2,4,5,3.2,2.380952380952381,2.3076923076923075,3.7777777777777777,3.0,2.7142857142857144,2.142857142857143,2.2857142857142856,2.5,2.0,4.0,3.5,4.0,2.0,2.0,1.5,4.5,jerarquica,12327.8
EMP_00009,RIE_040,riesgo_boreout_Corp_40,Bilbao,Tecnología,Micro,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,22,0.8,0.3,Desarrollo,Senior,Remoto,Hombre,52496,Micro,0.11717724127522094,0.12465422345962705,3,2,3,3,3,2,2,2,2,2,2,2,3,3,2,2,1,1,2,1,2,2,1,1,1,2,1,2,1,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,2,2,3,2,2,2,2,3,2,3,3,3,5,4,5,4,5,4,5,5,2,2,1,1,4,5,2,1,2.4,1.3333333333333333,4.846153846153846,2.2222222222222223,4.666666666666667,1.5714285714285714,1.2857142857142858,1.1428571428571432,5.0,4.6,2.2,2.25,3.0,2.0,1.0,4.5,1.5,mercado,26248.0
