empleado_id,empresa,departamento,seniority,modalidad,cultura,cultura_declarada,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,perfil_individual
1,LegacyTech Solutions,Datos,Mid,Presencial,Jerarquica,Adhocracia,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,2,2,1,2,2,3,2,2,3,4,4,3,4,3,4,4,4,4,4,4,4,5,4,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,2,2,2,2,3,1,4,4,"2,06666666666667","2,23809523809524","4,125",2,4,🔵 Aburrido Crónico
2,LegacyTech Solutions,Ventas,Junior,Híbrido,Jerarquica,Adhocracia,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,2,2,2,2,3,2,2,2,2,2,3,3,3,4,3,3,3,3,4,4,3,3,4,3,3,4,4,4,4,3,4,3,3,3,4,4,4,4,4,4,1,2,2,2,2,3,3,4,"2,93333333333333","2,47619047619048","3,375","3,55555555555556",4,🟡 Estable Neutro
3,LegacyTech Solutions,Producto,Lead,Híbrido,Jerarquica,Adhocracia,3,3,2,2,2,3,2,2,3,3,3,2,3,2,3,2,3,3,2,3,2,2,2,3,2,2,3,3,2,5,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,3,3,3,2,3,3,3,2,4,3,3,4,3,4,2,2,2,2,3,3,5,5,"2,53333333333333","2,28571428571429",4,"2,77777777777778","3,66666666666667",🔵 Aburrido Crónico
4,LegacyTech Solutions,Datos,Senior,Híbrido,Jerarquica,Adhocracia,3,3,3,2,3,2,3,2,2,3,2,2,2,2,3,1,1,2,1,2,2,2,1,3,2,2,2,2,2,4,5,5,5,4,4,4,2,3,4,3,4,4,4,4,2,3,2,2,2,2,2,2,2,3,3,3,4,4,4,3,3,2,1,1,1,4,3,"2,46666666666667","1,71428571428571","3,5","2,11111111111111",4,🔵 Aburrido Crónico
5,LegacyTech Solutions,Desarrollo,Junior,Remoto,Jerarquica,Adhocracia,3,3,2,3,2,3,3,2,3,2,2,3,3,3,3,2,1,2,1,2,1,2,1,1,2,1,1,1,1,4,5,5,4,4,5,5,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3,3,1,2,2,3,2,3,4,3,"2,66666666666667","1,38095238095238","3,875","2,44444444444444",3,🔵 Aburrido Crónico
6,LegacyTech Solutions,Desarrollo,Mid,Presencial,Jerarquica,Adhocracia,3,3,3,2,3,3,2,2,3,2,3,2,3,2,2,2,3,2,3,2,3,3,3,3,2,3,2,3,2,3,4,3,3,4,4,3,4,4,4,3,4,4,4,4,3,3,3,3,3,2,3,3,3,3,4,4,4,4,4,2,3,2,3,2,2,5,5,"2,53333333333333","2,57142857142857","3,875","2,88888888888889",4,⚫ Desvinculado
7,LegacyTech Solutions,Desarrollo,Senior,Remoto,Jerarquica,Adhocracia,2,2,3,3,3,3,2,2,3,2,3,3,2,2,2,2,2,1,3,2,2,2,2,2,3,2,1,2,2,3,3,3,3,4,4,3,5,4,4,5,5,4,4,5,2,3,3,3,3,3,2,2,2,3,3,3,4,3,3,2,2,2,3,2,2,4,4,"2,46666666666667","2,23809523809524","4,5","2,55555555555556","3,33333333333333",🔵 Aburrido Crónico
8,LegacyTech Solutions,RRHH,Mid,Remoto,Jerarquica,Adhocracia,2,2,3,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,4,4,5,5,4,3,4,4,3,4,4,4,3,2,1,2,2,2,2,1,2,2,3,3,2,4,4,4,3,2,2,3,3,3,3,3,"2,2","1,85714285714286","3,625","1,77777777777778",4,🔵 Aburrido Crónico
9,LegacyTech Solutions,Producto,Mid,Presencial,Jerarquica,Adhocracia,2,2,3,2,3,2,2,2,3,2,2,2,3,2,2,3,3,3,2,3,3,3,3,2,2,4,2,3,3,4,3,3,3,3,3,3,4,3,3,4,3,3,5,4,2,2,3,2,2,2,2,2,2,3,3,3,4,4,4,2,2,2,2,2,3,3,3,"2,26666666666667","2,80952380952381","3,625","2,11111111111111",4,⚫ Desvinculado
10,LegacyTech Solutions,Producto,Junior,Presencial,Jerarquica,Adhocracia,2,2,3,3,2,2,2,2,3,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,3,4,4,3,5,4,4,4,3,4,3,3,4,3,3,2,2,3,2,3,2,2,2,2,3,3,3,4,4,4,3,2,2,2,2,2,4,5,"2,2","2,14285714285714","3,375","2,22222222222222",4,⚫ Desvinculado
