empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_00000,SAL_048,saludable_Corp_48,Barcelona,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,24,0.4,0.2,Datos,Mid,Remoto,Hombre,45953,Mediana,-0.12691347563302166,-0.01423071444595897,4,4,4,4,3,3,3,4,4,4,4,4,3,3,4,2,2,2,2,2,1,2,1,1,1,2,2,2,1,4,4,4,5,3,4,4,3,2,3,3,2,3,3,3,5,5,4,5,5,5,4,5,4,5,5,4,3,3,3,2,2,3,3,3,2,2,4,5,1,1,2,2,3.6666666666666665,1.7619047619047619,2.6923076923076925,4.666666666666667,3.0,1.8571428571428572,1.4285714285714286,2.0,2.75,2.6,4.8,4.5,4.666666666666667,2.0,4.5,1.0,2.0,clan,6892.95
EMP_00001,SAL_011,saludable_Corp_11,Bilbao,Tecnología,Micro,Adhocracia,saludable,1.8,1.7,4.3,1.5,22,3.1,1.5,Ventas,Junior,Presencial,Hombre,26851,Micro,0.2894406352727197,-0.11364374496413814,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,1,1,1,2,1,1,1,1,2,1,2,1,2,1,4,5,4,5,4,5,4,1,1,2,1,1,2,1,1,5,5,5,5,5,4,4,4,4,5,4,5,2,3,2,1,1,1,1,2,4,5,3,2,2,2,2,3,3.933333333333333,1.3809523809523807,1.2307692307692308,4.555555555555555,2.3333333333333335,1.1428571428571428,1.4285714285714286,1.5714285714285712,1.25,1.2,5.0,4.0,4.666666666666667,4.5,2.5,2.0,2.5,adhocracia,1342.55
EMP_00002,SAL_038,saludable_Corp_38,Madrid,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,38,17.9,10.8,Producto,Mid,Remoto,Hombre,43531,Mediana,0.05766743781875813,0.02974748738217564,4,3,4,4,4,4,3,4,3,4,4,4,3,3,4,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,4,5,4,5,4,2,2,1,1,1,2,2,2,4,5,5,5,5,4,4,4,4,5,5,5,3,3,2,2,1,2,2,2,2,3,3,4,2,2,2,2,3.6666666666666665,1.7142857142857144,1.6923076923076923,4.444444444444445,2.6666666666666665,1.7142857142857142,2.0,1.4285714285714288,1.625,1.8,4.8,4.0,5.0,2.5,3.5,2.0,2.0,clan,6529.65
EMP_00003,SAL_001,saludable_Corp_1,Sevilla,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,40,17.3,10.5,Producto,Mid,Remoto,Hombre,42321,Mediana,-0.08039209146409415,-0.2514134290987028,3,5,4,4,5,4,4,4,4,5,4,5,4,4,4,1,1,1,1,1,1,1,1,1,1,1,2,1,2,5,5,5,5,5,5,5,2,1,1,1,1,1,1,2,5,5,5,5,5,4,5,5,4,5,5,5,1,2,2,2,1,1,1,1,3,1,4,4,1,2,1,2,4.2,1.0952380952380951,1.2307692307692308,4.777777777777778,1.6666666666666667,1.0,1.2857142857142858,1.0,1.25,1.2,5.0,4.5,5.0,2.0,4.0,1.5,1.5,clan,3174.08
EMP_00004,SAL_002,saludable_Corp_2,Bilbao,Tecnología,Mediana,Mercado,saludable,1.8,1.7,4.3,1.5,29,7.9,5.7,Datos,Mid,Remoto,Mujer,35641,Mediana,0.2403405353651342,-0.0834401136052864,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,2,2,2,1,1,1,2,1,5,5,4,5,5,5,4,2,1,2,1,1,2,2,1,4,4,4,5,4,4,4,4,4,5,5,4,3,3,3,1,1,2,1,1,2,1,1,2,4,4,3,3,4.0,1.2857142857142856,1.3846153846153846,4.111111111111111,3.0,1.1428571428571428,1.4285714285714286,1.2857142857142856,1.5,1.2,4.2,4.0,4.666666666666667,1.5,1.5,4.0,3.0,mercado,5346.15
EMP_00005,SAL_048,saludable_Corp_48,Barcelona,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,Producto,Mid,Presencial,Mujer,40704,Mediana,-0.08955603266612319,0.22959547153420196,5,4,4,4,4,4,4,4,4,5,5,4,4,4,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,5,5,4,4,5,5,1,1,1,1,1,2,1,1,5,5,5,5,5,5,4,4,4,5,5,5,2,2,2,1,1,1,1,1,1,2,4,4,2,2,2,2,4.2,1.1428571428571428,1.0769230769230769,4.666666666666667,2.0,1.0,1.1428571428571428,1.2857142857142856,1.125,1.0,5.0,4.25,5.0,1.5,4.0,2.0,2.0,clan,3052.8
EMP_00006,SAL_036,saludable_Corp_36,Bilbao,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,29,10.7,2.9,RRHH,Junior,Remoto,Mujer,31812,Mediana,0.14155329132439007,0.21460807464533713,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,2,1,2,1,2,2,2,1,2,2,2,2,2,1,5,5,5,5,5,5,4,2,2,2,2,2,2,3,2,5,5,5,5,5,5,4,4,4,5,5,4,4,3,3,1,2,2,2,2,1,2,4,4,1,3,2,2,3.933333333333333,1.5238095238095237,2.0,4.666666666666667,3.3333333333333335,1.7142857142857142,1.7142857142857142,1.1428571428571432,2.125,1.8,5.0,4.25,4.666666666666667,1.5,4.0,2.0,2.0,clan,3181.2
EMP_00007,SAL_048,saludable_Corp_48,Barcelona,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,37,14.2,11.4,RRHH,Senior,Híbrido,Hombre,55791,Mediana,0.2659463580998743,0.2509457169448505,4,4,5,4,5,4,5,4,4,4,4,4,4,5,4,2,1,2,1,1,1,1,1,1,2,1,1,1,1,4,5,5,4,5,5,5,2,1,1,1,1,1,1,1,5,5,5,5,5,5,4,4,4,5,5,5,2,2,2,1,1,1,1,1,1,3,4,5,2,3,2,1,4.266666666666667,1.2380952380952381,1.0769230769230769,4.666666666666667,2.0,1.2857142857142858,1.1428571428571428,1.2857142857142856,1.125,1.0,5.0,4.25,5.0,2.0,4.5,2.5,1.5,clan,5579.1
EMP_00008,SAL_016,saludable_Corp_16,Valencia,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,22,2.0,0.8,RRHH,Mid,Híbrido,Mujer,37700,Mediana,0.12146448737529283,0.3389547518695699,3,4,3,3,4,4,3,3,3,3,4,4,4,3,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,4,1,2,2,2,3,2,3,2,4,4,4,4,4,4,4,3,4,4,4,4,2,2,2,3,2,2,3,1,4,4,2,2,3,2,2,1,3.4,1.0952380952380953,2.1538461538461537,3.888888888888889,2.0,1.1428571428571428,1.0,1.1428571428571432,2.125,2.2,4.0,3.75,4.0,4.0,2.0,2.5,1.5,adhocracia,2827.5
EMP_00009,SAL_048,saludable_Corp_48,Barcelona,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,35,18.2,16.0,Producto,Junior,Remoto,Hombre,29211,Mediana,0.21235296418048485,-0.06060099707891286,4,3,4,4,3,4,4,4,4,4,4,4,4,3,4,1,1,1,1,3,2,1,2,1,1,2,1,1,1,4,4,5,4,5,5,4,1,2,2,1,2,1,2,2,4,4,5,4,5,4,4,4,4,4,4,5,3,2,2,2,1,1,2,2,3,2,4,4,3,2,2,3,3.8,1.4285714285714286,1.6153846153846154,4.222222222222222,2.3333333333333335,1.4285714285714286,1.2857142857142858,1.5714285714285712,1.625,1.6,4.4,4.0,4.333333333333333,2.5,4.0,2.5,2.5,clan,1460.55
